46441	73	2	52	109	282	57	173	3	
46490	74	2	52	115	288	63	173	3	
46374	69	2	52	110	282	58	172	3	
46420	74	2	52	118	291	66	173	3	
46437	68	2	52	103	358	51	255	3	
46492	39	2	27	58	124	31	66	3	
46386	74	2	52	117	338	65	221	3	
46421	45	2	32	62	128	30	66	3	
46491	77	2	54	90	265	36	175	3	
46429	73	2	51	101	184	50	83	3	
46455	72	2	51	93	162	42	69	3	
46428	110	2	95	123	297	28	174	3	
46417	74	2	52	117	289	65	172	3	
46484	74	2	52	114	338	62	224	3	
46448	38	2	26	78	251	52	173	3	
46412	72	2	51	113	311	62	198	3	
46444	73	2	51	107	280	56	173	3	
46420	70	2	54	94	270	40	176	3	
46458	39	2	28	60	235	32	175	3	
46413	67	2	51	110	282	59	172	3	
46446	40	2	30	63	159	33	96	3	
46444	119	2	51	93	178	42	85	3	
46458	68	2	53	97	313	44	216	3	
46457	48	2	35	60	232	25	172	3	
46420	68	2	52	112	284	60	172	3	
46450	70	2	55	82	254	27	172	3	
46460	67	2	51	101	272	50	171	3	
46419	67	2	52	118	290	66	172	3	
46431	71	2	51	95	179	44	84	3	
46431	67	2	52	108	304	56	196	3	
46435	76	2	52	119	291	67	172	3	
46459	72	2	51	97	166	46	69	3	
46421	73	2	51	104	276	53	172	3	
46466	46	2	32	65	131	33	66	3	
46409	66	2	50	101	274	51	173	3	
46474	48	2	35	63	235	28	172	3	
46495	101	2	85	138	312	53	174	3	
46384	73	2	51	113	285	62	172	3	
46404	74	2	51	117	328	66	211	3	
46493	79	2	57	92	263	35	171	3	
46372	73	2	51	111	321	60	210	3	
46457	42	2	31	75	247	44	172	3	
46451	72	2	52	82	259	30	177	3	
46431	43	2	33	89	262	56	173	3	
46458	40	2	31	67	149	36	82	3	
46414	66	2	51	117	290	66	173	3	
46424	40	2	31	68	150	37	82	3	
46460	40	2	28	54	120	26	66	3	
46473	74	2	50	98	181	48	83	3	
46402	74	2	52	113	285	61	172	3	
46502	58	2	55	105	281	50	176	3	
46471	77	2	53	117	288	64	171	3	
46376	69	2	52	106	278	54	172	3	
46454	46	2	32	84	256	52	172	3	
46383	72	2	51	135	308	84	173	3	
46437	67	2	52	79	248	27	169	3	
46489	71	2	54	97	269	43	172	3	
46459	67	2	51	112	284	61	172	3	
46424	66	2	51	113	286	62	173	3	
46427	67	2	52	111	283	59	172	3	
46426	70	2	50	99	272	49	173	3	
46411	44	2	34	125	300	91	175	3	
46460	67	2	53	79	251	26	172	3	
46455	41	2	31	64	146	33	82	3	
46450	70	2	51	110	283	59	173	3	
46407	67	2	52	108	317	56	209	3	
46483	70	2	51	102	273	51	171	3	
46462	77	2	52	109	280	57	171	3	
46398	76	2	51	118	290	67	172	3	
46473	70	2	53	82	251	29	169	3	
46424	101	2	51	147	319	96	172	3	
46428	73	2	51	103	186	52	83	3	
46443	39	2	26	74	278	48	204	3	
46453	72	2	51	113	285	62	172	3	
46467	72	2	51	111	283	60	172	3	
46395	73	2	51	112	283	61	171	3	
46488	45	2	31	69	151	38	82	3	
46349	72	2	51	102	274	51	172	3	
46505	66	2	51	97	269	46	172	3	
46406	73	2	52	132	304	80	172	3	
46416	71	2	54	96	290	42	194	3	
46462	85	2	68	101	274	33	173	3	
46513	74	2	52	117	289	65	172	3	
46415	73	2	51	112	284	61	172	3	
46439	67	2	52	108	309	56	201	3	
46424	72	2	51	111	283	60	172	3	
46418	104	2	86	127	300	41	173	3	
46455	42	2	33	71	244	38	173	3	
46381	67	2	52	106	317	54	211	3	
46494	41	2	32	55	230	23	175	3	
46387	68	2	52	106	278	54	172	3	
46560	41	2	32	61	126	29	65	3	
46386	71	2	50	95	178	45	83	3	
46459	65	2	53	93	267	40	174	3	
46427	77	2	52	114	286	62	172	3	
46410	92	2	51	134	305	83	171	3	
46444	71	2	54	82	252	28	170	3	
46442	69	2	51	99	309	48	210	3	
46425	71	2	52	107	280	55	173	3	
46455	43	2	33	87	259	54	172	3	
46474	70	2	51	97	180	46	83	3	
46431	78	2	54	121	293	67	172	3	
46413	42	2	33	74	158	41	84	3	
46405	77	2	54	116	288	62	172	3	
46476	41	2	32	64	146	32	82	3	
46445	72	2	51	103	275	52	172	3	
46395	65	2	50	106	301	56	195	3	
46431	66	2	51	111	284	60	173	3	
46515	88	2	75	116	288	41	172	3	
46430	69	2	53	105	276	52	171	3	
46448	44	2	35	58	141	23	83	3	
46418	94	2	79	144	316	65	172	3	
46449	71	2	50	101	273	51	172	3	
46428	66	2	50	108	307	58	199	3	
46447	71	2	51	109	281	58	172	3	
46470	66	2	51	101	272	50	171	3	
46379	75	2	51	136	311	85	175	3	
46501	73	2	55	85	259	30	174	3	
46423	73	2	51	117	289	66	172	3	
46448	47	2	32	84	256	52	172	3	
46406	101	2	51	148	321	97	173	3	
46468	44	2	31	65	147	34	82	3	
46369	72	2	51	111	334	60	223	3	
46505	36	2	33	82	160	49	78	3	
46434	71	2	53	97	276	44	179	3	
46438	70	2	51	112	284	61	172	3	
46473	67	2	52	110	282	58	172	3	
46402	69	2	53	111	283	58	172	3	
46501	71	2	50	108	280	58	172	3	
46397	104	2	52	122	295	70	173	3	
46439	47	2	32	85	257	53	172	3	
46409	73	2	51	120	329	69	209	3	
46468	73	2	52	113	286	61	173	3	
46410	73	2	51	112	284	61	172	3	
46469	40	2	31	49	138	18	89	3	
46385	73	2	52	112	284	60	172	3	
46547	41	2	32	48	153	16	105	3	
46340	73	2	52	108	282	56	174	3	
46474	62	2	52	93	325	41	232	3	
46448	74	2	52	105	277	53	172	3	
46405	66	2	51	102	274	51	172	3	
46462	68	2	51	102	274	51	172	3	
46450	67	2	52	112	284	60	172	3	
46426	67	2	52	111	283	59	172	3	
46413	43	2	33	86	257	53	171	3	
46448	69	2	51	103	305	52	202	3	
46475	71	2	52	91	175	39	84	3	
46431	71	2	51	98	180	47	82	3	
46407	67	2	51	107	280	56	173	3	
46483	48	2	40	55	135	15	80	3	
46428	68	2	52	114	287	62	173	3	
46442	66	2	51	106	279	55	173	3	
46446	87	2	71	130	303	59	173	3	
46416	71	2	51	102	274	51	172	3	
46483	73	2	51	105	305	54	200	3	
46424	67	2	52	111	283	59	172	3	
46422	68	2	52	108	316	56	208	3	
46423	68	2	52	102	274	50	172	3	
46470	36	2	28	76	250	48	174	3	
46440	66	2	51	106	278	55	172	3	
46457	66	2	51	111	283	60	172	3	
46403	88	2	72	133	305	61	172	3	
46473	46	2	32	96	270	64	174	3	
46391	73	2	54	98	303	44	205	3	
46480	71	2	51	94	177	43	83	3	
46408	68	2	52	107	314	55	207	3	
46473	66	2	51	102	274	51	172	3	
46439	67	2	51	112	284	61	172	3	
46431	68	2	51	101	273	50	172	3	
46467	69	2	50	113	285	63	172	3	
46410	96	2	50	136	311	86	175	3	
46433	43	2	33	88	261	55	173	3	
46446	71	2	51	105	303	54	198	3	
46457	67	2	52	102	275	50	173	3	
46426	67	2	51	104	277	53	173	3	
46450	70	2	51	102	274	51	172	3	
46405	67	2	51	113	286	62	173	3	
46442	53	2	31	79	161	48	82	3	
46485	71	2	51	111	283	60	172	3	
46416	67	2	52	102	315	50	213	3	
46431	73	2	52	104	278	52	174	3	
46428	44	2	34	82	255	48	173	3	
46448	69	2	53	111	284	58	173	3	
46477	43	2	33	82	254	49	172	3	
46425	71	2	54	86	256	32	170	3	
46435	68	2	52	110	282	58	172	3	
46436	93	2	77	134	306	57	172	3	
46458	71	2	51	109	282	58	173	3	
46423	67	2	52	110	314	58	204	3	
46455	72	2	51	110	283	59	173	3	
46448	72	2	51	96	179	45	83	3	
46397	69	2	53	117	289	64	172	3	
46470	39	2	30	77	250	47	173	3	
46404	70	2	51	111	283	60	172	3	
46465	40	2	30	64	146	34	82	3	
46448	68	2	52	126	298	74	172	3	
46467	67	2	51	90	172	39	82	3	
46433	71	2	54	96	298	42	202	3	
46423	70	2	51	117	290	66	173	3	
46441	71	2	53	120	293	67	173	3	
46435	67	2	51	114	287	63	173	3	
46436	68	2	52	114	287	62	173	3	
46426	87	2	70	133	306	63	173	3	
46451	72	2	51	107	280	56	173	3	
46498	71	2	51	104	316	53	212	3	
46397	70	2	50	101	273	51	172	3	
46393	68	2	52	103	302	51	199	3	
46488	70	2	51	96	179	45	83	3	
46468	66	2	50	117	293	67	176	3	
46401	42	2	32	52	134	20	82	3	
46438	70	2	51	118	291	67	173	3	
46404	104	2	80	140	312	60	172	3	
46453	46	2	32	75	247	43	172	3	
46487	68	2	53	80	270	27	190	3	
46430	67	2	51	112	285	61	173	3	
46448	66	2	50	112	306	62	194	3	
46408	67	2	52	114	288	62	174	3	
46506	75	2	52	101	278	49	177	3	
46390	70	2	52	110	282	58	172	3	
46431	73	2	51	115	286	64	171	3	
46428	70	2	52	135	308	83	173	3	
46412	72	2	52	102	274	50	172	3	
46507	40	2	32	47	129	15	82	3	
46399	67	2	51	114	287	63	173	3	
46473	73	2	51	105	277	54	172	3	
46418	67	2	52	116	289	64	173	3	
46446	65	2	55	105	189	50	84	3	
46418	90	2	71	134	307	63	173	3	
46456	70	2	50	109	282	59	173	3	
46445	70	2	53	110	323	57	213	3	
46445	74	2	54	110	282	56	172	3	
46462	73	2	52	100	183	48	83	3	
46424	67	2	52	115	288	63	173	3	
46394	68	2	51	107	279	56	172	3	
46477	72	2	51	111	284	60	173	3	
46438	66	2	51	112	304	61	192	3	
46418	95	2	78	137	309	59	172	3	
46450	71	2	52	105	277	53	172	3	
46432	70	2	52	94	306	42	212	3	
46450	45	2	34	80	252	46	172	3	
46402	76	2	50	100	269	50	169	3	
46499	64	2	50	82	254	32	172	3	
46434	67	2	51	110	281	59	171	3	
46439	68	2	52	106	277	54	171	3	
46408	67	2	51	106	278	55	172	3	
46454	41	2	31	65	147	34	82	3	
46444	75	2	51	120	293	69	173	3	
46440	69	2	53	92	292	39	200	3	
46472	72	2	52	113	285	61	172	3	
46425	74	2	52	106	278	54	172	3	
46433	46	2	31	84	256	53	172	3	
46444	48	2	32	92	264	60	172	3	
46438	57	2	48	86	170	38	84	3	
46409	74	2	53	105	277	52	172	3	
46442	45	2	31	63	129	32	66	3	
46420	68	2	52	111	285	59	174	3	
46506	61	2	49	80	280	31	200	3	
46442	74	2	52	114	286	62	172	3	
46447	73	2	51	112	284	61	172	3	
46417	68	2	52	115	286	63	171	3	
46385	69	2	50	112	285	62	173	3	
46512	138	2	94	173	347	79	174	3	
46413	71	2	52	99	288	47	189	3	
46423	68	2	52	108	317	56	209	3	
46474	72	2	52	111	284	59	173	3	
46452	67	2	52	107	315	55	208	3	
46389	66	2	51	109	282	58	173	3	
46481	34	2	26	56	121	30	65	3	
46402	45	2	34	57	230	23	173	3	
46463	43	2	33	83	255	50	172	3	
46456	66	2	51	140	313	89	173	3	
46428	75	2	54	112	357	58	245	3	
46390	66	2	51	102	301	51	199	3	
46505	67	2	52	98	271	46	173	3	
46428	76	2	51	114	287	63	173	3	
46417	68	2	52	108	281	56	173	3	
46459	69	2	53	95	288	42	193	3	
46427	100	2	83	146	339	63	193	3	
46448	71	2	50	102	274	52	172	3	
46420	67	2	51	105	307	54	202	3	
46459	70	2	50	96	180	46	84	3	
46420	66	2	51	106	302	55	196	3	
46483	45	2	35	58	141	23	83	3	
46400	68	2	53	115	287	62	172	3	
46457	67	2	53	89	264	36	175	3	
46407	76	2	52	107	279	55	172	3	
46431	68	2	53	81	280	28	199	3	
46487	70	2	55	117	286	62	169	3	
46445	75	2	52	121	327	69	206	3	
46438	74	2	52	118	290	66	172	3	
46414	72	2	51	117	317	66	200	3	
46481	73	2	51	108	280	57	172	3	
46453	73	2	51	114	287	63	173	3	
46361	72	2	51	106	278	55	172	3	
46518	66	2	52	72	154	20	82	3	
46382	89	2	53	111	314	58	203	3	
46437	74	2	52	116	289	64	173	3	
46465	47	2	32	64	117	32	53	3	
46412	73	2	51	109	281	58	172	3	
46447	45	2	31	67	148	36	81	3	
46478	65	2	50	86	144	36	58	3	
46431	67	2	51	116	288	65	172	3	
46426	102	2	84	122	296	38	174	3	
46448	71	2	50	106	279	56	173	3	
46425	71	2	52	112	312	60	200	3	
46428	72	2	51	110	303	59	193	3	
46452	43	2	33	83	255	50	172	3	
46465	76	2	52	120	292	68	172	3	
46432	40	2	27	71	291	44	220	3	
46442	76	2	52	113	285	61	172	3	
46420	46	2	32	79	251	47	172	3	
46419	100	2	54	125	315	71	190	3	
46478	45	2	35	69	153	34	84	3	
46427	70	2	52	116	313	64	197	3	
46445	71	2	52	100	272	48	172	3	
46408	67	2	52	110	283	58	173	3	
46448	67	2	52	100	273	48	173	3	
46499	66	2	52	89	265	37	176	3	
46444	76	2	52	117	289	65	172	3	
46419	74	2	52	115	287	63	172	3	
46430	73	2	51	121	293	70	172	3	
46398	72	2	51	103	275	52	172	3	
46489	67	2	53	104	297	51	193	3	
46431	70	2	52	115	286	63	171	3	
46406	65	2	50	113	285	63	172	3	
46484	51	2	37	66	239	29	173	3	
46409	67	2	52	116	289	64	173	3	
46438	60	2	31	109	190	78	81	3	
46509	72	2	55	93	272	38	179	3	
46405	76	2	52	140	312	88	172	3	
46411	46	2	31	87	259	56	172	3	
46405	73	2	52	111	307	59	196	3	
46492	44	2	33	57	141	24	84	3	
46462	70	2	51	113	286	62	173	3	
46438	67	2	52	106	279	54	173	3	
46423	68	2	52	114	286	62	172	3	
46419	103	2	86	118	291	32	173	3	
46471	72	2	56	84	259	28	175	3	
46459	73	2	51	133	336	82	203	3	
46384	74	2	52	121	293	69	172	3	
46436	45	2	31	71	153	40	82	3	
46473	71	2	51	96	179	45	83	3	
46464	72	2	51	104	276	53	172	3	
46358	43	2	33	81	252	48	171	3	
46506	58	2	50	72	246	22	174	3	
46441	70	2	51	144	317	93	173	3	
46425	67	2	51	113	286	62	173	3	
46436	84	2	52	106	323	54	217	3	
46419	77	2	52	113	285	61	172	3	
46470	68	2	53	78	249	25	171	3	
46457	74	2	52	116	287	64	171	3	
46399	72	2	51	110	281	59	171	3	
46474	65	2	32	87	259	55	172	3	
46429	69	2	51	116	288	65	172	3	
46407	67	2	51	103	300	52	197	3	
46472	48	2	34	77	250	43	173	3	
46374	66	2	51	110	319	59	209	3	
46486	40	2	32	74	247	42	173	3	
46450	71	2	55	104	276	49	172	3	
46468	66	2	53	75	246	22	171	3	
46431	67	2	51	113	286	62	173	3	
46445	102	2	85	139	312	54	173	3	
46436	66	2	51	117	290	66	173	3	
46404	77	2	52	120	336	68	216	3	
46467	75	2	51	98	267	47	169	3	
46464	76	2	52	111	282	59	171	3	
46432	74	2	53	116	289	63	173	3	
46445	74	2	53	114	286	61	172	3	
46426	72	2	52	117	290	65	173	3	
46407	79	2	53	91	261	38	170	3	
46490	38	2	26	59	146	33	87	3	
46391	73	2	51	115	288	64	173	3	
46467	45	2	32	66	148	34	82	3	
46445	75	2	52	112	284	60	172	3	
46439	74	2	52	110	282	58	172	3	
46378	66	2	51	103	275	52	172	3	
46537	70	2	54	85	258	31	173	3	
46429	72	2	51	110	283	59	173	3	
46410	72	2	51	109	281	58	172	3	
46395	71	2	52	105	326	53	221	3	
46479	70	2	54	82	253	28	171	3	
46407	66	2	51	113	327	62	214	3	
46476	66	2	51	112	285	61	173	3	
46423	67	2	52	115	287	63	172	3	
46419	43	2	32	93	266	61	173	3	
46485	41	2	31	59	125	28	66	3	
46428	101	2	84	145	319	61	174	3	
46444	69	2	50	99	272	49	173	3	
46429	67	2	51	113	321	62	208	3	
46460	78	2	53	125	296	72	171	3	
46407	76	2	52	101	278	49	177	3	
46484	74	2	51	104	186	53	82	3	
46444	73	2	51	116	288	65	172	3	
46463	73	2	52	119	291	67	172	3	
46396	72	2	52	109	281	57	172	3	
46432	156	2	51	145	320	94	175	3	
46432	44	2	34	51	143	17	92	3	
46437	44	2	34	80	276	46	196	3	
46452	40	2	31	67	148	36	81	3	
46403	71	2	51	95	178	44	83	3	
46476	44	2	32	58	140	26	82	3	
46413	68	2	53	116	288	63	172	3	
46491	100	2	88	136	310	48	174	3	
46428	67	2	52	113	285	61	172	3	
46397	71	2	50	95	205	45	110	3	
46472	42	2	32	54	225	22	171	3	
46457	67	2	52	114	321	62	207	3	
46419	66	2	51	112	284	61	172	3	
46419	66	2	51	111	283	60	172	3	
46458	41	2	31	54	136	23	82	3	
46439	71	2	54	91	264	37	173	3	
46464	92	2	52	110	283	58	173	3	
46391	68	2	52	112	285	60	173	3	
46491	42	2	35	62	129	27	67	3	
46420	70	2	51	113	285	62	172	3	
46414	67	2	51	106	278	55	172	3	
46407	66	2	51	111	283	60	172	3	
46517	58	2	49	64	149	15	85	3	
46420	75	2	51	114	287	63	173	3	
46449	73	2	52	110	281	58	171	3	
46473	74	2	52	141	314	89	173	3	
46418	74	2	52	113	285	61	172	3	
46439	73	2	52	115	312	63	197	3	
46441	74	2	52	105	277	53	172	3	
46420	73	2	51	111	284	60	173	3	
46442	68	2	52	92	269	40	177	3	
46436	74	2	51	102	185	51	83	3	
46423	103	2	87	121	297	34	176	3	
46479	49	2	34	64	146	30	82	3	
46448	74	2	52	114	319	62	205	3	
46395	44	2	31	70	151	39	81	3	
46462	74	2	52	89	261	37	172	3	
46447	66	2	50	111	281	61	170	3	
46417	74	2	52	116	288	64	172	3	
46475	48	2	34	63	235	29	172	3	
46385	75	2	53	135	308	82	173	3	
46431	75	2	53	86	290	33	204	3	
46493	70	2	54	89	275	35	186	3	
46423	71	2	52	114	321	62	207	3	
46452	67	2	51	100	273	49	173	3	
46409	67	2	51	110	283	59	173	3	
46471	67	2	52	102	275	50	173	3	
46393	67	2	51	110	283	59	173	3	
46466	62	2	51	91	174	40	83	3	
46426	80	2	54	91	263	37	172	3	
46495	45	2	31	69	181	38	112	3	
46388	74	2	52	111	284	59	173	3	
46466	69	2	51	77	285	26	208	3	
46469	72	2	51	94	177	43	83	3	
46418	73	2	52	111	283	59	172	3	
46388	66	2	51	95	178	44	83	3	
46455	67	2	52	107	278	55	171	3	
46487	45	2	32	74	141	42	67	3	
46423	73	2	52	143	317	91	174	3	
46443	73	2	52	106	304	54	198	3	
46438	74	2	51	95	178	44	83	3	
46407	71	2	51	98	181	47	83	3	
46458	68	2	50	82	228	32	146	3	
46466	45	2	32	71	153	39	82	3	
46437	73	2	52	113	285	61	172	3	
46412	73	2	51	117	289	66	172	3	
46395	68	2	52	138	311	86	173	3	
46504	67	2	51	94	280	43	186	3	
46418	69	2	53	93	300	40	207	3	
46467	48	2	32	84	257	52	173	3	
46411	66	2	51	110	282	59	172	3	
46455	67	2	52	111	284	59	173	3	
46492	70	2	51	105	276	54	171	3	
46387	73	2	58	87	259	29	172	3	
46403	71	2	53	81	254	28	173	3	
46446	71	2	55	84	282	29	198	3	
46469	43	2	33	79	250	46	171	3	
46401	67	2	51	108	307	57	199	3	
46501	51	2	38	72	154	34	82	3	
46460	66	2	50	112	285	62	173	3	
46398	68	2	52	99	272	47	173	3	
46459	77	2	53	89	261	36	172	3	
46500	94	2	75	136	308	61	172	3	
46380	72	2	51	110	283	59	173	3	
46432	72	2	50	112	324	62	212	3	
46463	74	2	52	111	284	59	173	3	
46408	72	2	51	114	311	63	197	3	
46449	71	2	53	100	273	47	173	3	
46444	72	2	53	96	273	43	177	3	
46446	74	2	51	102	185	51	83	3	
46432	76	2	54	116	288	62	172	3	
46407	107	2	53	128	302	75	174	3	
46426	70	2	54	109	282	55	173	3	
46444	46	2	35	62	147	27	85	3	
46459	73	2	51	106	279	55	173	3	
46437	40	2	31	61	127	30	66	3	
46485	77	2	52	114	286	62	172	3	
46437	73	2	51	113	336	62	223	3	
46408	75	2	53	117	290	64	173	3	
46459	72	2	52	114	286	62	172	3	
46425	74	2	52	156	328	104	172	3	
46448	73	2	52	117	289	65	172	3	
46454	72	2	52	108	314	56	206	3	
46428	74	2	51	106	278	55	172	3	
46461	73	2	51	99	182	48	83	3	
46368	66	2	51	108	281	57	173	3	
46466	77	2	53	84	166	31	82	3	
46439	95	2	80	105	280	25	175	3	
46481	44	2	31	67	154	36	87	3	
46378	73	2	51	114	323	63	209	3	
46488	72	2	50	79	254	29	175	3	
46433	73	2	51	111	319	60	208	3	
46501	71	2	51	111	282	60	171	3	
46390	73	2	51	113	285	62	172	3	
46449	73	2	51	109	281	58	172	3	
46435	76	2	51	118	290	67	172	3	
46434	96	2	51	134	305	83	171	3	
46443	72	2	50	108	281	58	173	3	
46417	73	2	51	116	345	65	229	3	
46468	73	2	52	117	289	65	172	3	
46404	75	2	52	118	290	66	172	3	
46480	65	2	50	92	175	42	83	3	
46403	74	2	52	114	287	62	173	3	
46461	67	2	55	79	161	24	82	3	
46429	74	2	51	113	284	62	171	3	
46433	69	2	51	94	280	43	186	3	
46404	71	2	51	92	175	41	83	3	
46463	76	2	62	112	313	50	201	3	
46493	76	2	55	86	170	31	84	3	
46449	73	2	51	114	287	63	173	3	
46378	74	2	52	117	289	65	172	3	
46485	39	2	27	57	226	30	169	3	
46414	100	2	84	136	309	52	173	3	
46454	75	2	52	119	292	67	173	3	
46391	77	2	52	115	321	63	206	3	
46420	71	2	53	101	273	48	172	3	
46510	40	2	32	48	132	16	84	3	
46440	67	2	51	112	286	61	174	3	
46463	66	2	52	105	278	53	173	3	
46389	70	2	52	111	284	59	173	3	
46485	78	2	52	89	264	37	175	3	
46416	98	2	78	142	315	64	173	3	
46450	76	2	53	137	315	84	178	3	
46432	71	2	50	121	329	71	208	3	
46428	74	2	52	114	286	62	172	3	
46415	72	2	51	97	181	46	84	3	
46507	46	2	32	66	147	34	81	3	
46482	73	2	51	118	291	67	173	3	
46366	66	2	51	105	277	54	172	3	
46458	73	2	52	108	281	56	173	3	
46370	73	2	51	143	315	92	172	3	
46502	67	2	52	101	271	49	170	3	
46382	74	2	52	112	321	60	209	3	
46506	39	2	27	58	124	31	66	3	
46458	75	2	52	111	285	59	174	3	
46425	67	2	52	107	279	55	172	3	
46413	73	2	51	113	285	62	172	3	
46462	103	2	87	140	313	53	173	3	
46433	68	2	54	102	277	48	175	3	
46430	76	2	51	114	338	63	224	3	
46446	73	2	52	113	284	61	171	3	
46417	72	2	51	112	311	61	199	3	
46429	73	2	52	106	278	54	172	3	
46485	71	2	50	89	145	39	56	3	
46454	74	2	52	111	283	59	172	3	
46394	73	2	51	116	289	65	173	3	
46442	44	2	29	62	142	33	80	3	
46415	72	2	54	86	259	32	173	3	
46480	48	2	34	75	158	41	83	3	
46391	75	2	51	118	291	67	173	3	
46480	73	2	51	89	260	38	171	3	
46451	71	2	51	96	179	45	83	3	
46456	72	2	51	109	280	58	171	3	
46435	69	2	53	77	161	24	84	3	
46427	68	2	52	115	287	63	172	3	
46430	68	2	52	105	302	53	197	3	
46446	73	2	52	103	275	51	172	3	
46391	66	2	51	105	314	54	209	3	
46459	72	2	52	92	175	40	83	3	
46466	40	2	31	64	147	33	83	3	
46436	68	2	52	116	288	64	172	3	
46452	41	2	31	69	150	38	81	3	
46429	91	2	76	115	287	39	172	3	
46444	69	2	50	100	272	50	172	3	
46410	76	2	52	120	365	68	245	3	
46470	65	2	50	104	275	54	171	3	
46406	67	2	51	133	331	82	198	3	
46476	74	2	55	102	280	47	178	3	
46449	69	2	51	114	286	63	172	3	
46418	69	2	52	83	256	31	173	3	
46467	65	2	50	101	272	51	171	3	
46464	95	2	52	117	299	65	182	3	
46397	75	2	51	115	287	64	172	3	
46434	72	2	50	95	165	45	70	3	
46454	70	2	51	110	283	59	173	3	
46443	68	2	52	116	289	64	173	3	
46405	66	2	52	91	173	39	82	3	
46431	73	2	53	99	278	46	179	3	
46478	63	2	54	79	162	25	83	3	
46427	73	2	50	104	276	54	172	3	
46433	69	2	50	98	309	48	211	3	
46457	71	2	51	98	182	47	84	3	
46397	68	2	53	80	271	27	191	3	
46487	66	2	52	86	266	34	180	3	
46439	69	2	51	113	285	62	172	3	
46436	68	2	52	116	289	64	173	3	
46455	67	2	51	103	276	52	173	3	
46426	93	2	78	135	308	57	173	3	
46447	68	2	52	90	159	38	69	3	
46432	89	2	72	100	309	28	209	3	
46417	67	2	52	101	272	49	171	3	
46433	41	2	31	67	149	36	82	3	
46467	67	2	51	104	276	53	172	3	
46468	40	2	31	63	145	32	82	3	
46394	65	2	51	94	266	43	172	3	
46477	67	2	54	75	247	21	172	3	
46423	96	2	52	143	314	91	171	3	
46422	70	2	50	101	274	51	173	3	
46475	81	2	55	100	301	45	201	3	
46432	70	2	54	117	290	63	173	3	
46420	69	2	54	112	284	58	172	3	
46456	67	2	52	107	279	55	172	3	
46430	67	2	52	103	275	51	172	3	
46396	90	2	74	134	307	60	173	3	
46505	66	2	52	106	275	54	169	3	
46422	67	2	51	144	319	93	175	3	
46448	41	2	32	67	149	35	82	3	
46401	66	2	50	108	316	58	208	3	
46475	45	2	31	65	146	34	81	3	
46422	66	2	51	101	273	50	172	3	
46447	62	2	50	81	164	31	83	3	
46441	67	2	52	113	287	61	174	3	
46417	90	2	74	133	306	59	173	3	
46485	69	2	52	82	252	30	170	3	
46410	67	2	51	105	307	54	202	3	
46446	50	2	34	63	235	29	172	3	
46420	67	2	52	107	280	55	173	3	
46470	67	2	52	106	278	54	172	3	
46460	67	2	51	116	288	65	172	3	
46419	66	2	51	104	276	53	172	3	
46410	66	2	51	102	273	51	171	3	
46442	42	2	33	83	280	50	197	3	
46457	68	2	52	79	250	27	171	3	
46448	41	2	31	65	147	34	82	3	
46411	67	2	51	107	278	56	171	3	
46458	69	2	50	97	269	47	172	3	
46404	68	2	52	100	271	48	171	3	
46482	67	2	52	80	250	28	170	3	
46427	111	2	95	123	298	28	175	3	
46470	71	2	51	109	281	58	172	3	
46429	41	2	26	72	269	46	197	3	
46468	47	2	31	78	250	47	172	3	
46396	73	2	52	110	321	58	211	3	
46484	73	2	51	110	330	59	220	3	
46417	73	2	51	108	281	57	173	3	
46413	72	2	51	116	289	65	173	3	
46444	45	2	31	66	148	35	82	3	
46435	98	2	52	132	305	80	173	3	
46487	44	2	30	68	149	38	81	3	
46365	72	2	50	110	312	60	202	3	
46510	61	2	50	64	137	14	73	3	
46404	73	2	51	111	327	60	216	3	
46474	72	2	51	97	187	46	90	3	
46474	73	2	51	113	285	62	172	3	
46367	71	2	52	110	282	58	172	3	
46458	42	2	32	90	263	58	173	3	
46429	66	2	51	125	299	74	174	3	
46465	71	2	51	106	279	55	173	3	
46425	67	2	51	108	308	57	200	3	
46447	67	2	51	102	275	51	173	3	
46447	66	2	51	110	282	59	172	3	
46417	70	2	51	98	181	47	83	3	
46498	76	2	53	100	275	47	175	3	
46392	69	2	52	110	290	58	180	3	
46380	72	2	51	100	183	49	83	3	
46515	62	2	49	104	293	55	189	3	
46453	74	2	51	113	285	62	172	3	
46412	73	2	51	107	309	56	202	3	
46455	73	2	52	104	276	52	172	3	
46454	71	2	50	113	285	63	172	3	
46407	72	2	50	116	288	66	172	3	
46422	73	2	50	115	288	65	173	3	
46449	43	2	33	115	288	82	173	3	
46427	72	2	51	106	279	55	173	3	
46467	41	2	31	68	150	37	82	3	
46426	70	2	50	108	282	58	174	3	
46453	43	2	33	83	255	50	172	3	
46440	43	2	33	87	260	54	173	3	
46505	71	2	50	96	178	46	82	3	
46403	77	2	52	124	297	72	173	3	
46424	74	2	52	112	295	60	183	3	
46428	107	2	51	114	289	63	175	3	
46446	74	2	52	110	282	58	172	3	
46480	74	2	52	107	315	55	208	3	
46397	74	2	52	110	283	58	173	3	
46446	71	2	54	109	287	55	178	3	
46447	72	2	56	96	316	40	220	3	
46457	69	2	51	118	291	67	173	3	
46392	67	2	52	119	292	67	173	3	
46453	71	2	51	104	277	53	173	3	
46391	69	2	53	108	323	55	215	3	
46508	37	2	25	52	118	27	66	3	
46423	68	2	51	121	329	70	208	3	
46449	44	2	33	80	254	47	174	3	
46439	67	2	52	110	282	58	172	3	
