42695	44	2	31	53	1493	22	1440	3	
42598	72	2	49	114	3363	65	3249	3	
42655	72	2	56	90	3296	34	3206	3	
42741	43	2	33	60	1312	27	1252	3	
42673	74	2	50	119	3400	69	3281	3	
42666	75	2	50	118	3094	68	2976	3	
42631	72	2	50	113	3670	63	3557	3	
42722	44	2	30	65	1547	35	1482	3	
42648	69	2	50	112	3354	62	3242	3	
42651	68	2	51	80	3235	29	3155	3	
42671	68	2	50	113	2356	63	2243	3	
42664	67	2	50	115	2545	65	2430	3	
42662	67	2	50	108	3324	58	3216	3	
42649	71	2	49	99	1557	50	1458	3	
42710	41	2	31	69	1523	38	1454	3	
42642	72	2	50	100	1541	50	1441	3	
42674	66	2	50	111	3379	61	3268	3	
42664	68	2	50	108	3330	58	3222	3	
42660	67	2	50	108	3260	58	3152	3	
42695	66	2	50	80	3337	30	3257	3	
42712	66	2	50	111	3375	61	3264	3	
42561	47	2	32	65	1320	33	1255	3	
42728	67	2	48	96	3383	48	3287	3	
42640	74	2	51	116	3340	65	3224	3	
42681	73	2	51	97	3260	46	3163	3	
42671	75	2	50	111	2341	61	2230	3	
42633	71	2	50	113	1980	63	1867	3	
42662	72	2	50	109	3359	59	3250	3	
42659	44	2	30	69	1546	39	1477	3	
42722	73	2	51	108	3373	57	3265	3	
42630	73	2	50	116	3365	66	3249	3	
42691	93	2	75	137	2838	62	2701	3	
42658	73	2	49	118	2000	69	1882	3	
42677	45	2	30	89	3346	59	3257	3	
42625	71	2	50	110	2903	60	2793	3	
42717	45	2	31	77	1871	46	1794	3	
42637	71	2	50	119	3245	69	3126	3	
42618	38	2	26	63	3337	37	3274	3	
42721	66	2	51	161	3109	110	2948	3	
42666	68	2	50	119	2180	69	2061	3	
42698	66	2	51	114	3383	63	3269	3	
42605	66	2	50	116	3620	66	3504	3	
42712	55	2	50	218	1848	168	1630	3	
42583	72	2	50	112	3364	62	3252	3	
42724	36	2	26	2909	3980	2883	1071	3	
42669	72	2	52	87	3300	35	3213	3	
42644	77	2	49	99	2928	50	2829	3	
42716	68	2	50	106	3600	56	3494	3	
42642	72	2	50	112	2165	62	2053	3	
42651	71	2	49	93	1608	44	1515	3	
42704	37	2	25	55	1163	30	1108	3	
42638	73	2	50	116	3865	66	3749	3	
42705	71	2	50	104	3366	54	3262	3	
42652	72	2	50	117	3026	67	2909	3	
42653	68	2	51	90	3393	39	3303	3	
42604	69	2	50	120	3424	70	3304	3	
42736	32	2	25	47	1611	22	1564	3	
42672	72	2	49	100	2328	51	2228	3	
42684	68	2	51	117	3404	66	3287	3	
42667	67	2	51	109	2518	58	2409	3	
42640	66	2	49	110	2169	61	2059	3	
42665	68	2	50	112	3468	62	3356	3	
42684	71	2	49	99	1554	50	1455	3	
42653	43	2	33	72	1549	39	1477	3	
42618	65	2	49	111	3365	62	3254	3	
42719	66	2	50	103	3333	53	3230	3	
42671	71	2	50	99	2336	49	2237	3	
42663	66	2	51	116	2914	65	2798	3	
42690	67	2	51	107	3368	56	3261	3	
42635	67	2	51	116	2708	65	2592	3	
42673	69	2	50	111	2071	61	1960	3	
42669	69	2	51	111	3761	60	3650	3	
42662	68	2	51	110	2721	59	2611	3	
42691	68	2	50	111	3724	61	3613	3	
42647	69	2	50	117	3044	67	2927	3	
42659	67	2	50	110	3361	60	3251	3	
42650	66	2	50	113	2720	63	2607	3	
42705	75	2	50	111	2443	61	2332	3	
42635	72	2	50	110	3250	60	3140	3	
42650	67	2	50	91	2565	41	2474	3	
42812	72	2	51	97	2005	46	1908	3	
42553	69	2	53	80	2100	27	2020	3	
42638	68	2	50	111	3397	61	3286	3	
42708	69	2	50	85	1534	35	1449	3	
42610	39	2	30	49	1509	19	1460	3	
42666	48	2	33	60	2201	27	2141	3	
42734	82	2	51	116	3395	65	3279	3	
42643	68	2	50	94	1547	44	1453	3	
42681	46	2	30	86	2823	56	2737	3	
42616	74	2	50	115	3389	65	3274	3	
42678	69	2	52	85	3297	33	3212	3	
42708	36	2	24	59	1527	35	1468	3	
42666	72	2	49	115	3389	66	3274	3	
42665	73	2	50	116	3387	66	3271	3	
42701	73	2	50	112	3632	62	3520	3	
42631	72	2	50	115	3103	65	2988	3	
42601	73	2	51	117	3386	66	3269	3	
42667	67	2	49	109	2858	60	2749	3	
42676	75	2	55	85	4003	30	3918	3	
42708	67	2	52	87	2733	35	2646	3	
42672	70	2	50	112	3340	62	3228	3	
42666	68	2	50	110	3385	60	3275	3	
42638	67	2	50	108	2185	58	2077	3	
42673	72	2	50	97	3324	47	3227	3	
42651	77	2	53	147	3383	94	3236	3	
42646	53	2	50	161	4000	111	3839	3	
42710	67	2	51	84	2726	33	2642	3	
42716	71	2	50	105	3325	55	3220	3	
42670	69	2	51	117	2710	66	2593	3	
42626	76	2	50	95	3319	45	3224	3	
42682	70	2	48	98	2758	50	2660	3	
42585	72	2	50	116	2166	66	2050	3	
42714	61	2	47	77	3506	30	3429	3	
42662	74	2	49	118	3412	69	3294	3	
42669	73	2	50	112	3336	62	3224	3	
42691	75	2	55	100	3676	45	3576	3	
42669	69	2	50	111	3370	61	3259	3	
42593	67	2	49	107	2178	58	2071	3	
42731	34	2	28	99	1226	71	1127	3	
42686	59	2	51	76	3438	25	3362	3	
42653	68	2	50	106	4811	56	4705	3	
42616	72	2	49	99	3190	50	3091	3	
42741	69	2	52	170	3777	118	3607	3	
42639	68	2	51	113	2285	62	2172	3	
42673	67	2	50	114	2356	64	2242	3	
42601	68	2	50	110	3037	60	2927	3	
42720	34	2	30	61	3755	31	3694	3	
42691	87	2	51	311	3707	260	3396	3	
42667	76	2	51	116	3392	65	3276	3	
42665	73	2	49	116	3378	67	3262	3	
42629	72	2	50	110	2825	60	2715	3	
42660	69	2	51	118	3362	67	3244	3	
42638	33	2	24	66	1510	42	1444	3	
42759	62	2	48	77	3895	29	3818	3	
42681	69	2	50	115	3387	65	3272	3	
42621	68	2	51	113	3570	62	3457	3	
42671	67	2	51	110	4014	59	3904	3	
42675	67	2	50	113	3346	63	3233	3	
42618	67	2	50	93	2368	43	2275	3	
42646	72	2	49	98	1547	49	1449	3	
42748	59	2	51	146	4673	95	4527	3	
42642	68	2	51	109	3676	58	3567	3	
42671	67	2	49	110	2359	61	2249	3	
42646	67	2	49	109	3366	60	3257	3	
42677	72	2	50	95	3318	45	3223	3	
42660	46	2	30	76	2772	46	2696	3	
42696	71	2	49	114	3329	65	3215	3	
42665	71	2	49	133	5402	84	5269	3	
42667	75	2	51	142	3767	91	3625	3	
42668	74	2	50	117	3430	67	3313	3	
42658	71	2	49	114	3383	65	3269	3	
42641	71	2	49	119	3370	70	3251	3	
42692	70	2	49	97	2749	48	2652	3	
42658	69	2	52	92	3842	40	3750	3	
42671	68	2	50	114	2428	64	2314	3	
42667	67	2	50	107	3377	57	3270	3	
42660	67	2	50	108	3258	58	3150	3	
42675	72	2	49	100	1571	51	1471	3	
42685	66	2	50	114	3450	64	3336	3	
42639	63	2	49	93	2535	44	2442	3	
42645	67	2	50	107	3380	57	3273	3	
42697	71	2	49	108	4071	59	3963	3	
42662	69	2	51	119	3535	68	3416	3	
42670	72	2	50	100	1551	50	1451	3	
42668	68	2	50	110	3349	60	3239	3	
42659	67	2	51	109	3626	58	3517	3	
42798	67	2	50	114	2921	64	2807	3	
42555	63	2	49	567	3717	518	3150	3	
42663	74	2	49	111	4484	62	4373	3	
42610	72	2	50	114	3398	64	3284	3	
42728	68	2	50	101	3334	51	3233	3	
42614	73	2	50	114	2162	64	2048	3	
42626	66	2	51	79	3305	28	3226	3	
42745	37	2	26	891	1897	865	1006	3	
42660	70	2	50	119	3266	69	3147	3	
42675	67	2	50	116	4329	66	4213	3	
42665	68	2	50	110	3378	60	3268	3	
42641	67	2	50	110	3378	60	3268	3	
42717	43	2	33	84	3336	51	3252	3	
42653	71	2	49	98	1783	49	1685	3	
42628	64	2	48	90	1532	42	1442	3	
42667	68	2	49	103	3784	54	3681	3	
42694	69	2	50	104	4256	54	4152	3	
42631	66	2	51	110	2713	59	2603	3	
42706	64	2	49	114	3643	65	3529	3	
42663	70	2	50	98	1540	48	1442	3	
42659	67	2	50	111	3441	61	3330	3	
42641	69	2	51	108	3390	57	3282	3	
42703	67	2	51	105	3407	54	3302	3	
42661	66	2	50	105	3945	55	3840	3	
42684	68	2	50	113	3395	63	3282	3	
42675	75	2	50	115	3365	65	3250	3	
42651	72	2	50	118	3366	68	3248	3	
42637	73	2	50	116	3399	66	3283	3	
42701	45	2	30	82	3495	52	3413	3	
42657	72	2	50	118	3610	68	3492	3	
42660	73	2	50	112	4508	62	4396	3	
42654	70	2	50	111	3362	61	3251	3	
42690	45	2	30	69	1526	39	1457	3	
42673	73	2	50	114	2345	64	2231	3	
42685	72	2	50	117	3055	67	2938	3	
42590	41	2	31	63	1515	32	1452	3	
42654	70	2	52	104	3849	52	3745	3	
42738	72	2	52	89	3070	37	2981	3	
42606	76	2	50	119	2731	69	2612	3	
42716	65	2	51	88	2881	37	2793	3	
42669	66	2	50	106	3039	56	2933	3	
42637	67	2	50	107	3353	57	3246	3	
42711	78	2	51	115	1560	64	1445	3	
42601	71	2	51	117	3541	66	3424	3	
42722	69	2	56	75	938	19	863	3	
42668	74	2	50	118	3400	68	3282	3	
42645	69	2	51	92	3475	41	3383	3	
42645	43	2	31	96	3252	65	3156	3	
42696	35	2	26	57	936	31	879	3	
42672	46	2	33	81	3323	48	3242	3	
42674	67	2	50	105	3373	55	3268	3	
42662	68	2	51	113	3384	62	3271	3	
42664	67	2	50	108	3371	58	3263	3	
42666	66	2	50	110	3392	60	3282	3	
42674	68	2	51	110	3376	59	3266	3	
42688	67	2	51	114	3756	63	3642	3	
42637	66	2	50	93	1544	43	1451	3	
42599	67	2	51	111	3373	60	3262	3	
42737	66	2	50	524	3887	474	3363	3	
42665	65	2	50	111	3359	61	3248	3	
42669	66	2	51	107	3400	56	3293	3	
42665	68	2	50	120	3362	70	3242	3	
42618	67	2	51	107	2166	56	2059	3	
42739	45	2	32	69	1528	37	1459	3	
42704	69	2	50	117	3371	67	3254	3	
42603	70	2	52	128	3551	76	3423	3	
42678	67	2	49	112	3368	63	3256	3	
42681	72	2	53	113	3131	60	3018	3	
42636	65	2	49	110	3351	61	3241	3	
42654	66	2	51	106	3602	55	3496	3	
42655	69	2	49	94	1559	45	1465	3	
42702	79	2	50	105	1563	55	1458	3	
42677	72	2	49	111	3379	62	3268	3	
42672	76	2	50	118	3384	68	3266	3	
42646	68	2	51	115	2586	64	2471	3	
42682	67	2	50	109	3388	59	3279	3	
42689	69	2	52	111	3518	59	3407	3	
42627	64	2	49	80	4571	31	4491	3	
42695	73	2	49	101	1565	52	1464	3	
42645	66	2	50	105	2916	55	2811	3	
42683	66	2	50	107	3370	57	3263	3	
42616	67	2	51	113	3493	62	3380	3	
42652	33	2	24	61	1498	37	1437	3	
42690	71	2	51	152	2196	101	2044	3	
42701	44	2	31	64	1528	33	1464	3	
42714	71	2	50	116	3376	66	3260	3	
42605	69	2	50	110	3232	60	3122	3	
42673	68	2	51	109	3383	58	3274	3	
42592	66	2	50	105	3408	55	3303	3	
42733	38	2	30	48	911	18	863	3	
42687	65	2	49	115	3370	66	3255	3	
42676	70	2	50	94	1541	44	1447	3	
42637	67	2	50	108	3374	58	3266	3	
42675	66	2	50	114	2915	64	2801	3	
42639	69	2	51	116	3356	65	3240	3	
42698	40	2	31	208	3514	177	3306	3	
42655	70	2	50	114	2356	64	2242	3	
42656	66	2	50	112	3363	62	3251	3	
42682	42	2	30	59	1527	29	1468	3	
42688	67	2	50	108	2922	58	2814	3	
42647	67	2	50	116	3368	66	3252	3	
42664	69	2	51	112	3341	61	3229	3	
42691	68	2	51	112	2824	61	2712	3	
42660	69	2	51	111	3373	60	3262	3	
42635	73	2	50	110	3271	60	3161	3	
42656	72	2	50	93	974	43	881	3	
42706	70	2	49	84	3362	35	3278	3	
42660	72	2	49	118	3276	69	3158	3	
42673	73	2	49	119	2368	70	2249	3	
42658	72	2	50	117	1979	67	1862	3	
42663	68	2	50	110	3349	60	3239	3	
42637	67	2	51	108	3400	57	3292	3	
42717	50	2	35	98	3356	63	3258	3	
42642	66	2	50	112	3544	62	3432	3	
42674	67	2	50	112	3389	62	3277	3	
42667	69	2	51	115	3390	64	3275	3	
42635	68	2	50	117	3252	67	3135	3	
42682	70	2	50	112	3394	62	3282	3	
42664	73	2	51	245	2616	194	2371	3	
42695	44	2	30	57	2224	27	2167	3	
42666	72	2	49	110	2437	61	2327	3	
42690	72	2	50	117	3382	67	3265	3	
42645	74	2	51	112	3357	61	3245	3	
42609	73	2	50	111	3497	61	3386	3	
42713	44	2	33	60	1499	27	1439	3	
42659	69	2	50	119	3384	69	3265	3	
42672	67	2	50	108	2921	58	2813	3	
42678	72	2	50	100	3454	50	3354	3	
42665	72	2	49	97	1560	48	1463	3	
42630	72	2	49	107	2351	58	2244	3	
42714	34	2	23	56	1363	33	1307	3	
42645	70	2	51	93	3317	42	3224	3	
42731	69	2	50	110	3899	60	3789	3	
42619	72	2	50	112	3355	62	3243	3	
42616	72	2	50	113	3555	63	3442	3	
42643	77	2	51	140	3385	89	3245	3	
42726	34	2	28	43	1006	15	963	3	
42640	68	2	50	109	3552	59	3443	3	
42695	71	2	48	95	1565	47	1470	3	
42660	67	2	50	108	3510	58	3402	3	
42670	34	2	26	58	1509	32	1451	3	
42641	67	2	50	108	3582	58	3474	3	
42656	74	2	52	99	3680	47	3581	3	
42680	65	2	50	87	2255	37	2168	3	
42703	69	2	49	104	2356	55	2252	3	
42628	73	2	51	117	3372	66	3255	3	
42666	72	2	52	84	3295	32	3211	3	
42698	46	2	31	63	2971	32	2908	3	
42676	47	2	31	86	3359	55	3273	3	
42660	72	2	49	116	3598	67	3482	3	
42638	72	2	49	117	3370	68	3253	3	
42683	73	2	51	118	3353	67	3235	3	
42646	48	2	32	96	2187	64	2091	3	
42751	70	2	52	95	2910	43	2815	3	
42613	68	2	50	113	3416	63	3303	3	
42656	67	2	50	108	3389	58	3281	3	
42676	68	2	50	108	2936	58	2828	3	
42693	69	2	51	109	3532	58	3423	3	
42635	66	2	50	115	3347	65	3232	3	
42707	69	2	51	112	3375	61	3263	3	
42628	65	2	50	104	3015	54	2911	3	
42674	42	2	31	59	3350	28	3291	3	
42661	65	2	49	107	3754	58	3647	3	
42668	66	2	50	108	3615	58	3507	3	
42647	68	2	50	118	2804	68	2686	3	
42674	68	2	51	89	3308	38	3219	3	
42686	74	2	51	113	3380	62	3267	3	
42635	71	2	50	115	3251	65	3136	3	
42701	45	2	30	68	1541	38	1473	3	
42669	73	2	51	118	3854	67	3736	3	
42661	72	2	50	116	2717	66	2601	3	
42673	73	2	50	119	2345	69	2226	3	
42647	72	2	50	111	3322	61	3211	3	
42677	69	2	52	82	3301	30	3219	3	
42633	72	2	53	114	3448	61	3334	3	
42697	43	2	31	69	2717	38	2648	3	
42640	68	2	50	109	3260	59	3151	3	
42695	46	2	30	69	949	39	880	3	
42658	70	2	51	118	2540	67	2422	3	
42683	72	2	50	110	2714	60	2604	3	
42708	74	2	50	113	3365	63	3252	3	
42617	71	2	50	109	2496	59	2387	3	
42643	40	2	28	58	1201	30	1143	3	
42703	44	2	30	67	1519	37	1452	3	
42663	73	2	50	116	2522	66	2406	3	
42668	75	2	51	118	2724	67	2606	3	
42670	72	2	50	112	2890	62	2778	3	
42652	73	2	50	113	3370	63	3257	3	
42637	68	2	50	120	3379	70	3259	3	
42643	42	2	31	67	1540	36	1473	3	
42764	68	2	51	129	2566	78	2437	3	
42618	66	2	50	113	3361	63	3248	3	
42672	67	2	50	113	3380	63	3267	3	
42668	66	2	50	109	2525	59	2416	3	
42663	67	2	50	109	3563	59	3454	3	
42638	66	2	50	110	3335	60	3225	3	
42665	40	2	30	64	1516	34	1452	3	
42695	69	2	52	84	2046	32	1962	3	
42628	66	2	50	112	3362	62	3250	3	
42689	76	2	53	170	3395	117	3225	3	
42684	72	2	49	108	3356	59	3248	3	
42691	68	2	50	109	3360	59	3251	3	
42691	66	2	50	113	3394	63	3281	3	
42628	35	2	26	43	1181	17	1138	3	
42671	73	2	50	117	3453	67	3336	3	
42598	72	2	50	117	3374	67	3257	3	
42680	62	2	47	83	3281	36	3198	3	
42704	71	2	49	104	3362	55	3258	3	
42704	40	2	26	80	3350	54	3270	3	
42632	67	2	50	107	3365	57	3258	3	
42682	46	2	31	83	2192	52	2109	3	
42603	72	2	49	117	3371	68	3254	3	
42726	46	2	31	51	910	20	859	3	
42636	72	2	49	107	3356	58	3249	3	
42705	73	2	50	113	3053	63	2940	3	
42666	72	2	50	115	3383	65	3268	3	
42627	72	2	49	111	3691	62	3580	3	
42691	33	2	31	51	2103	20	2052	3	
42687	43	2	31	70	1524	39	1454	3	
42620	67	2	51	111	3380	60	3269	3	
42642	71	2	50	112	3386	62	3274	3	
42713	71	2	52	85	3949	33	3864	3	
42677	71	2	49	99	2090	50	1991	3	
42653	66	2	49	115	3392	66	3277	3	
42666	70	2	52	94	2721	42	2627	3	
42700	73	2	49	97	1242	48	1145	3	
42651	72	2	49	111	2523	62	2412	3	
42668	72	2	50	117	2185	67	2068	3	
42671	71	2	49	114	3384	65	3270	3	
42644	73	2	50	117	3588	67	3471	3	
42603	77	2	50	98	1192	48	1094	3	
42754	38	2	29	46	3718	17	3672	3	
42664	72	2	49	117	1976	68	1859	3	
42661	72	2	49	116	3745	67	3629	3	
42675	72	2	50	116	3392	66	3276	3	
42689	73	2	50	116	3714	66	3598	3	
42642	71	2	49	87	1612	38	1525	3	
42614	72	2	50	110	3355	60	3245	3	
42743	65	2	51	76	2511	25	2435	3	
42640	70	2	49	108	3232	59	3124	3	
42671	90	2	71	128	3375	57	3247	3	
42646	70	2	49	115	3396	66	3281	3	
42681	69	2	49	95	1568	46	1473	3	
42674	76	2	51	117	3403	66	3286	3	
42590	71	2	50	116	3362	66	3246	3	
42724	63	2	50	71	3556	21	3485	3	
42659	45	2	30	87	2842	57	2755	3	
42649	67	2	51	91	3423	40	3332	3	
42705	49	2	33	147	3364	114	3217	3	
42671	70	2	49	113	2348	64	2235	3	
42650	71	2	50	117	3776	67	3659	3	
42639	38	2	25	82	2014	57	1932	3	
42654	54	2	51	133	4729	82	4596	3	
42678	45	2	33	69	1507	36	1438	3	
42676	68	2	50	93	3339	43	3246	3	
42649	67	2	48	88	1510	40	1422	3	
42723	68	2	52	80	3313	28	3233	3	
42667	72	2	49	112	2713	63	2601	3	
42584	70	2	49	109	2354	60	2245	3	
42750	31	2	27	40	1378	13	1338	3	
42660	74	2	50	112	2160	62	2048	3	
42666	71	2	50	117	3404	67	3287	3	
42672	71	2	49	117	3375	68	3258	3	
42627	72	2	51	112	3848	61	3736	3	
42690	36	2	25	57	1186	32	1129	3	
42612	69	2	49	95	3149	46	3054	3	
42726	56	2	48	170	4325	122	4155	3	
42629	70	2	50	114	3482	64	3368	3	
42676	72	2	55	102	3313	47	3211	3	
42672	67	2	50	92	3357	42	3265	3	
42703	73	2	51	111	3712	60	3601	3	
42666	74	2	50	119	1837	69	1718	3	
42601	72	2	50	111	3372	61	3261	3	
42702	64	2	50	73	4650	23	4577	3	
42648	70	2	49	117	3635	68	3518	3	
42709	72	2	53	215	3528	162	3313	3	
42629	69	2	49	107	3539	58	3432	3	
42679	71	2	50	97	1553	47	1456	3	
42682	72	2	49	107	3346	58	3239	3	
42634	66	2	51	115	3433	64	3318	3	
42687	65	2	49	75	3974	26	3899	3	
42685	75	2	51	90	3312	39	3222	3	
42676	70	2	49	110	3388	61	3278	3	
42667	71	2	50	118	3036	68	2918	3	
42660	70	2	50	117	3388	67	3271	3	
42684	73	2	50	110	3572	60	3462	3	
42656	72	2	51	119	3375	68	3256	3	
42643	71	2	50	117	3416	67	3299	3	
42675	71	2	49	96	3599	47	3503	3	
42683	46	2	30	89	3346	59	3257	3	
42665	73	2	49	117	2742	68	2625	3	
42628	73	2	51	110	2195	59	2085	3	
42691	73	2	51	96	3670	45	3574	3	
42593	73	2	49	101	1544	52	1443	3	
42736	29	2	23	37	907	14	870	3	
42677	70	2	50	119	3372	69	3253	3	
42658	67	2	50	108	3347	58	3239	3	
42665	67	2	51	114	3373	63	3259	3	
42674	67	2	51	118	3093	67	2975	3	
42621	63	2	49	108	3332	59	3224	3	
42673	46	2	33	54	926	21	872	3	
42659	73	2	51	98	2404	47	2306	3	
42647	70	2	49	94	3401	45	3307	3	
42704	65	2	50	81	3336	31	3255	3	
42693	70	2	49	94	2879	45	2785	3	
42647	71	2	49	99	3333	50	3234	3	
42713	70	2	50	92	3210	42	3118	3	
42645	68	2	50	114	3799	64	3685	3	
42663	68	2	50	118	2744	68	2626	3	
42671	67	2	51	110	3751	59	3641	3	
42665	66	2	50	117	2534	67	2417	3	
42636	68	2	51	106	3889	55	3783	3	
42746	39	2	29	76	2767	47	2691	3	
42655	68	2	50	108	3048	58	2940	3	
42628	75	2	50	101	2684	51	2583	3	
42671	67	2	50	109	3366	59	3257	3	
42664	67	2	50	117	3396	67	3279	3	
42664	69	2	51	108	2165	57	2057	3	
42677	66	2	50	111	3518	61	3407	3	
42684	67	2	50	116	2536	66	2420	3	
42639	65	2	49	98	3601	49	3503	3	
42662	66	2	50	113	3813	63	3700	3	
42676	66	2	49	112	3042	63	2930	3	
42664	69	2	51	121	3250	70	3129	3	
42670	67	2	50	108	3368	58	3260	3	
42688	67	2	49	117	3388	68	3271	3	
42635	66	2	49	111	2780	62	2669	3	
42677	71	2	50	94	4464	44	4370	3	
42681	67	2	50	116	3702	66	3586	3	
42646	67	2	50	114	7027	64	6913	3	
42671	68	2	51	115	3381	64	3266	3	
42669	67	2	50	108	3036	58	2928	3	
42635	68	2	50	114	3249	64	3135	3	
42666	43	2	32	86	2222	54	2136	3	
42665	43	2	31	69	1525	38	1456	3	
42698	45	2	32	66	1500	34	1434	3	
42669	70	2	50	119	2345	69	2226	3	
42687	69	2	50	119	3413	69	3294	3	
42642	67	2	50	111	3421	61	3310	3	
42607	67	2	50	111	2344	61	2233	3	
42706	41	2	33	54	1510	21	1456	3	
42703	35	2	24	45	913	21	868	3	
42631	72	2	49	111	3357	62	3246	3	
42703	70	2	49	108	3323	59	3215	3	
42661	72	2	50	114	2160	64	2046	3	
42671	88	2	70	152	3448	82	3296	3	
42648	71	2	50	119	3371	69	3252	3	
42652	68	2	49	90	971	41	881	3	
42699	46	2	30	68	1529	38	1461	3	
42638	71	2	50	118	3336	68	3218	3	
42681	67	2	50	88	3313	38	3225	3	
42670	66	2	50	113	2348	63	2235	3	
42680	65	2	49	107	3369	58	3262	3	
42625	66	2	50	116	2705	66	2589	3	
42667	65	2	51	110	3386	59	3276	3	
42693	41	2	31	64	1510	33	1446	3	
42637	69	2	49	97	2361	48	2264	3	
42699	69	2	51	104	3365	53	3261	3	
42623	64	2	49	109	3354	60	3245	3	
42714	66	2	51	85	3595	34	3510	3	
42622	75	2	50	120	3386	70	3266	3	
42704	77	2	51	119	3412	68	3293	3	
42662	44	2	33	59	3299	26	3240	3	
42680	67	2	50	113	3998	63	3885	3	
42612	69	2	49	118	2653	69	2535	3	
42711	63	2	49	76	3406	27	3330	3	
42689	72	2	50	97	1233	47	1136	3	
42615	68	2	51	115	3388	64	3273	3	
42664	67	2	51	78	2157	27	2079	3	
42714	36	2	26	59	1211	33	1152	3	
42673	68	2	50	113	4348	63	4235	3	
42656	72	2	50	108	3327	58	3219	3	
42686	74	2	50	113	2380	63	2267	3	
42648	77	2	52	120	3346	68	3226	3	
42671	70	2	49	110	2199	61	2089	3	
42580	73	2	50	113	3383	63	3270	3	
42744	33	2	25	41	911	16	870	3	
42662	69	2	51	108	3374	57	3266	3	
42670	66	2	49	109	3378	60	3269	3	
42692	67	2	50	117	1984	67	1867	3	
42639	66	2	50	114	2701	64	2587	3	
42613	66	2	50	111	3386	61	3275	3	
42727	42	2	30	47	913	17	866	3	
42659	40	2	30	49	1178	19	1129	3	
42666	67	2	50	110	3363	60	3253	3	
42696	67	2	50	112	3035	62	2923	3	
42635	69	2	51	119	2018	68	1899	3	
42664	67	2	50	112	3380	62	3268	3	
42697	99	2	50	109	1245	59	1136	3	
42611	65	2	51	107	2703	56	2596	3	
42703	34	2	25	57	1243	32	1186	3	
42641	67	2	51	116	3381	65	3265	3	
42688	40	2	31	69	1524	38	1455	3	
42675	66	2	51	109	2345	58	2236	3	
42660	66	2	51	107	3360	56	3253	3	
42665	69	2	49	94	1228	45	1134	3	
42634	66	2	50	111	2917	61	2806	3	
42702	34	2	25	54	938	29	884	3	
42664	64	2	49	108	3374	59	3266	3	
42695	65	2	50	112	3421	62	3309	3	
42665	66	2	51	105	3325	54	3220	3	
42639	68	2	51	108	2734	57	2626	3	
42663	68	2	50	108	2914	58	2806	3	
42694	65	2	50	114	3367	64	3253	3	
42643	41	2	31	59	951	28	892	3	
42645	65	2	50	110	2356	60	2246	3	
42693	69	2	50	103	3335	53	3232	3	
42643	65	2	50	109	2711	59	2602	3	
42692	66	2	50	111	3632	61	3521	3	
42655	68	2	50	106	3085	56	2979	3	
42640	70	2	49	106	3241	57	3135	3	
42705	35	2	25	55	950	30	895	3	
42687	67	2	50	108	3350	58	3242	3	
42617	68	2	51	110	3383	59	3273	3	
42696	43	2	32	88	1674	56	1586	3	
42666	68	2	51	108	3342	57	3234	3	
42851	67	2	50	116	3248	66	3132	3	
42425	40	2	31	246	3882	215	3636	3	
42706	64	2	50	71	1832	21	1761	3	
42690	74	2	49	86	1058	37	972	3	
42677	71	2	49	109	3436	60	3327	3	
42714	72	2	50	119	2523	69	2404	3	
42545	83	2	64	121	2177	57	2056	3	
42738	46	2	30	52	924	22	872	3	
42667	70	2	49	114	3466	65	3352	3	
42663	67	2	50	105	1811	55	1706	3	
42606	71	2	50	114	3361	64	3247	3	
42740	67	2	52	85	3306	33	3221	3	
42614	68	2	50	105	2169	55	2064	3	
42695	40	2	30	64	935	34	871	3	
42690	66	2	50	111	3359	61	3248	3	
42592	68	2	49	96	1539	47	1443	3	
42655	64	2	49	109	1573	60	1464	3	
42745	78	2	53	90	2286	37	2196	3	
42633	72	2	49	112	3249	63	3137	3	
42647	72	2	52	84	1642	32	1558	3	
42706	71	2	51	86	3353	35	3267	3	
42661	67	2	49	107	2719	58	2612	3	
42638	65	2	49	113	3595	64	3482	3	
42695	34	2	26	57	1506	31	1449	3	
42683	73	2	51	97	3380	46	3283	3	
42604	74	2	50	111	3364	61	3253	3	
42734	68	2	51	135	3137	84	3002	3	
42658	75	2	50	113	2155	63	2042	3	
42682	72	2	50	108	3390	58	3282	3	
42592	73	2	51	112	3153	61	3041	3	
42716	64	2	51	77	1376	26	1299	3	
42672	66	2	50	108	3379	58	3271	3	
42668	67	2	50	117	3360	67	3243	3	
42672	70	2	51	81	3555	30	3474	3	
42671	72	2	49	114	3344	65	3230	3	
42669	73	2	50	117	3365	67	3248	3	
42640	73	2	50	116	4181	66	4065	3	
42689	70	2	49	94	1587	45	1493	3	
42667	73	2	50	115	3402	65	3287	3	
42632	70	2	50	108	3349	58	3241	3	
42674	66	2	49	106	3371	57	3265	3	
42628	73	2	52	156	3371	104	3215	3	
42714	40	2	31	54	1491	23	1437	3	
42624	69	2	50	116	3387	66	3271	3	
42728	65	2	50	86	1235	36	1149	3	
42645	67	2	50	114	3369	64	3255	3	
42683	67	2	50	109	3540	59	3431	3	
42582	73	2	53	84	3402	31	3318	3	
42745	33	2	25	38	1566	13	1528	3	
42636	67	2	51	112	3447	61	3335	3	
42649	37	2	28	79	3340	51	3261	3	
42724	39	2	30	116	1854	86	1738	3	
42692	72	2	49	118	3386	69	3268	3	
42596	69	2	51	81	3052	30	2971	3	
42715	43	2	32	54	1494	22	1440	3	
